input_path,output_paths,sku_key,sku_dir,sizes,format,quality,duration_ms,is_sample,sample_position,success,error_category,error_message,mtime,file_size
d:/work/twpw/h0014/test_raw/nike/shoes/IMG_000_red.jpg,test_done/BRAND/shirts/blue/BRAND_shirts_blue_0002_main.webp; test_done/BRAND/shirts/blue/BRAND_shirts_blue_0002_detail.webp,SAMPLE/CHECK/REF,test_done\BRAND\shirts\blue,主图800x800_main; 详情750x1000_detail; sample800x800,webp,75,1708,True,sku_start,True,,,1781715808.280147,294451
test_raw/adidas/shirts/IMG_003_blue.jpg,test_done/BRAND/shirts/blue/BRAND_shirts_blue_0001_main.webp; test_done/BRAND/shirts/blue/BRAND_shirts_blue_0001_detail.webp,BRAND,test_done\BRAND\shirts\blue,主图800x800_main; 详情750x1000_detail,webp,75,1747,False,,True,,,1781715808.416851,258728
test_raw/adidas/shirts/IMG_004_blue.jpg,test_done/BRAND/shirts/blue/BRAND_shirts_blue_0003_main.webp; test_done/BRAND/shirts/blue/BRAND_shirts_blue_0003_detail.webp,BRAND,test_done\BRAND\shirts\blue,主图800x800_main; 详情750x1000_detail,webp,75,1752,False,,True,,,1781715808.4607322,297873
test_raw/adidas/shirts/IMG_005_blue.jpg,test_done/BRAND/shirts/blue/SAMPLE_CHECK_REF_0000_main.webp; test_done/BRAND/shirts/blue/SAMPLE_CHECK_REF_0000_detail.webp; test_done/BRAND/shirts/blue/SAMPLE_CHECK_REF_0000.webp,BRAND,test_done\BRAND\shirts\blue,主图800x800_main; 详情750x1000_detail,webp,75,1922,False,,True,,,1781715808.499713,286749
d:/work/twpw/h0014/test_raw/nike/shoes/IMG_000_red.jpg,test_done/BRAND/shirts/white/BRAND_shirts_white_0005_main.webp; test_done/BRAND/shirts/white/BRAND_shirts_white_0005_detail.webp,SAMPLE/CHECK/REF,test_done\BRAND\shirts\blue,主图800x800_main; 详情750x1000_detail; sample800x800,webp,75,952,True,interval_3,True,,,1781715808.280147,294451
test_raw/adidas/shirts/IMG_009_white.jpg,test_done/BRAND/shirts/white/BRAND_shirts_white_0004_main.webp; test_done/BRAND/shirts/white/BRAND_shirts_white_0004_detail.webp,BRAND,test_done\BRAND\shirts\white,主图800x800_main; 详情750x1000_detail,webp,75,971,False,,True,,,1781715808.6689754,275891
test_raw/adidas/shirts/IMG_010_white.jpg,test_done/BRAND/shirts/white/BRAND_shirts_white_0006_main.webp; test_done/BRAND/shirts/white/BRAND_shirts_white_0006_detail.webp,BRAND,test_done\BRAND\shirts\white,主图800x800_main; 详情750x1000_detail,webp,75,889,False,,True,,,1781715808.7102365,278956
test_raw/adidas/shirts/IMG_011_white.jpg,test_done/BRAND/shirts/blue/SAMPLE_CHECK_REF_0000_main.webp; test_done/BRAND/shirts/blue/SAMPLE_CHECK_REF_0000_detail.webp; test_done/BRAND/shirts/blue/SAMPLE_CHECK_REF_0000.webp,BRAND,test_done\BRAND\shirts\white,主图800x800_main; 详情750x1000_detail,webp,75,1160,False,,True,,,1781715808.7506945,283966
d:/work/twpw/h0014/test_raw/nike/shoes/IMG_000_red.jpg,test_done/BRAND/shoes/red/BRAND_shoes_red_0007_main.webp; test_done/BRAND/shoes/red/BRAND_shoes_red_0007_detail.webp,SAMPLE/CHECK/REF,test_done\BRAND\shirts\white,主图800x800_main; 详情750x1000_detail; sample800x800,webp,75,931,True,interval_6,True,,,1781715808.280147,294451
test_raw/nike/shoes/IMG_000_red.jpg,test_done/BRAND/shoes/red/BRAND_shoes_red_0008_main.webp; test_done/BRAND/shoes/red/BRAND_shoes_red_0008_detail.webp,BRAND,test_done\BRAND\shoes\red,主图800x800_main; 详情750x1000_detail,webp,75,926,False,,True,,,1781715808.280147,294451
